site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_191_782_2019-11-06 15:10:09.069033,1-1-191-782,AG-4F50,2019-11-06 07:10:15-08:00,2019-11-06 16:13:14-08:00,2019-11-06 10:42:08-08:00,10.611,30.0,60.0,520.0,America/Los_Angeles
jpl,1_1_179_813_2019-11-06 15:13:58.470402,1-1-179-813,AG-3F15,2019-11-06 07:13:58-08:00,2019-11-06 16:57:32-08:00,2019-11-06 12:07:21-08:00,14.492,28.0,70.0,550.0,America/Los_Angeles
jpl,1_1_179_779_2019-11-06 15:14:00.091268,1-1-179-779,AG-3F17,2019-11-06 07:14:00-08:00,2019-11-06 14:43:39-08:00,2019-11-06 13:35:51-08:00,12.998,15.0,30.0,409.0,America/Los_Angeles
jpl,1_1_191_807_2019-11-06 15:14:01.255630,1-1-191-807,AG-4F47,2019-11-06 07:14:01-08:00,2019-11-06 13:13:31-08:00,2019-11-06 11:55:58-08:00,7.802,8.0,20.0,563.0,America/Los_Angeles
jpl,1_1_191_795_2019-11-06 15:15:27.938114,1-1-191-795,AG-4F51,2019-11-06 07:15:28-08:00,2019-11-06 17:36:47-08:00,2019-11-06 11:05:32-08:00,11.592,20.0,50.0,650.0,America/Los_Angeles
jpl,1_1_191_802_2019-11-06 15:17:17.822759,1-1-191-802,AG-4F44,2019-11-06 07:17:18-08:00,2019-11-06 16:31:45-08:00,2019-11-06 16:22:25-08:00,20.159,32.0,80.0,469.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-06 15:17:31.843763,1-1-191-803,AG-4F49,2019-11-06 07:17:32-08:00,2019-11-06 17:12:03-08:00,2019-11-06 17:00:05-08:00,51.399,55.6,200.0,476.0,America/Los_Angeles
jpl,1_1_191_780_2019-11-06 15:19:11.229575,1-1-191-780,AG-4F45,2019-11-06 07:19:11-08:00,2019-11-06 16:13:44-08:00,2019-11-06 14:02:23-08:00,39.048,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_191_812_2019-11-06 15:19:20.206702,1-1-191-812,AG-4F46,2019-11-06 07:19:20-08:00,2019-11-06 17:46:26-08:00,2019-11-06 11:29:22-08:00,7.38,8.0,20.0,617.0,America/Los_Angeles
jpl,1_1_191_811_2019-11-06 15:20:00.688582,1-1-191-811,AG-4F42,2019-11-06 07:20:01-08:00,2019-11-06 16:21:08-08:00,2019-11-06 13:43:11-08:00,11.019,14.0,70.0,604.0,America/Los_Angeles
jpl,1_1_191_792_2019-11-06 15:20:12.571776,1-1-191-792,AG-4F37,2019-11-06 07:20:13-08:00,2019-11-06 10:36:15-08:00,2019-11-06 10:37:10-08:00,18.013,60.0,200.0,535.0,America/Los_Angeles
jpl,1_1_191_784_2019-11-06 15:20:24.912268,1-1-191-784,AG-4F40,2019-11-06 07:20:25-08:00,2019-11-06 16:30:21-08:00,2019-11-06 15:07:11-08:00,46.492,120.0,200.0,537.0,America/Los_Angeles
jpl,1_1_191_806_2019-11-06 15:28:21.762624,1-1-191-806,AG-4F41,2019-11-06 07:28:22-08:00,2019-11-06 17:08:42-08:00,2019-11-06 12:48:56-08:00,14.246,16.0,40.0,248.0,America/Los_Angeles
jpl,1_1_191_808_2019-11-06 15:32:39.129385,1-1-191-808,AG-4F35,2019-11-06 07:32:39-08:00,2019-11-06 17:23:46-08:00,2019-11-06 17:24:44-08:00,52.244,80.0,200.0,720.0,America/Los_Angeles
jpl,1_1_191_805_2019-11-06 15:32:41.470246,1-1-191-805,AG-4F39,2019-11-06 07:32:41-08:00,2019-11-06 17:18:17-08:00,2019-11-06 16:51:28-08:00,40.038,40.0,100.0,549.0,America/Los_Angeles
jpl,1_1_191_793_2019-11-06 15:37:08.852128,1-1-191-793,AG-4F38,2019-11-06 07:37:09-08:00,2019-11-06 17:01:47-08:00,2019-11-06 16:14:22-08:00,20.054,20.0,50.0,488.0,America/Los_Angeles
jpl,1_1_191_786_2019-11-06 15:42:57.931425,1-1-191-786,AG-4F36,2019-11-06 07:42:58-08:00,2019-11-06 18:07:34-08:00,2019-11-06 08:42:40-08:00,1.88,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_825_2019-11-06 18:57:47.674777,1-1-193-825,AG-1F01,2019-11-06 10:57:48-08:00,2019-11-06 16:14:57-08:00,2019-11-06 13:08:01-08:00,6.358,12.0,30.0,185.0,America/Los_Angeles
jpl,1_1_191_792_2019-11-06 19:12:43.673729,1-1-191-792,AG-4F37,2019-11-06 11:12:55-08:00,2019-11-06 16:29:06-08:00,2019-11-06 14:31:48-08:00,8.212,38.5,110.0,377.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-06 20:05:48.645383,1-1-178-824,AG-1F07,2019-11-06 12:05:49-08:00,2019-11-06 13:38:55-08:00,2019-11-06 13:39:54-08:00,9.405,25.0,100.0,188.0,America/Los_Angeles
jpl,1_1_179_800_2019-11-06 20:22:37.056580,1-1-179-800,AG-3F32,2019-11-06 12:22:37-08:00,2019-11-06 17:45:22-08:00,2019-11-06 14:09:16-08:00,10.425,15.0,40.0,147.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-06 21:19:11.819007,1-1-193-816,AG-1F05,2019-11-06 13:19:12-08:00,2019-11-06 23:04:47-08:00,2019-11-06 19:23:39-08:00,4.68,20.0,50.0,377.0,America/Los_Angeles
jpl,1_1_191_807_2019-11-06 21:19:12.291859,1-1-191-807,AG-4F47,2019-11-06 13:19:12-08:00,2019-11-06 16:31:42-08:00,2019-11-06 16:32:41-08:00,19.721,49.95,150.0,60.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-06 21:36:04.835361,1-1-194-821,AG-1F13,2019-11-06 13:36:05-08:00,2019-11-06 18:15:52-08:00,2019-11-06 18:16:51-08:00,28.234,56.0,160.0,511.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-06 21:50:02.347672,1-1-178-823,AG-1F08,2019-11-06 13:50:02-08:00,2019-11-06 18:17:48-08:00,2019-11-06 14:22:48-08:00,2.137,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-06 21:52:46.753051,1-1-178-824,AG-1F07,2019-11-06 13:52:47-08:00,2019-11-06 19:35:29-08:00,2019-11-06 15:56:38-08:00,5.888,8.0,20.0,299.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-06 22:48:42.431673,1-1-194-826,AG-1F11,2019-11-06 14:48:42-08:00,2019-11-06 17:56:25-08:00,2019-11-06 17:57:23-08:00,9.539,20.0,50.0,144.0,America/Los_Angeles
jpl,1_1_179_779_2019-11-06 23:09:33.928616,1-1-179-779,AG-3F17,2019-11-06 15:09:34-08:00,2019-11-06 18:16:14-08:00,2019-11-06 18:17:13-08:00,18.844,40.0,200.0,361.0,America/Los_Angeles
jpl,1_1_191_778_2019-11-06 23:19:15.749010,1-1-191-778,AG-4F43,2019-11-06 15:19:29-08:00,2019-11-06 17:51:57-08:00,2019-11-06 17:29:41-08:00,12.412,20.0,50.0,290.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-06 23:24:57.590558,1-1-179-777,AG-3F28,2019-11-06 15:24:58-08:00,2019-11-06 16:44:25-08:00,2019-11-06 16:45:24-08:00,7.704,20.0,50.0,98.0,America/Los_Angeles
jpl,1_1_179_809_2019-11-06 23:29:00.068356,1-1-179-809,AG-3F27,2019-11-06 15:29:00-08:00,2019-11-06 19:16:57-08:00,2019-11-06 19:17:55-08:00,23.407,42.0,210.0,154.0,America/Los_Angeles
jpl,1_1_179_790_2019-11-06 23:31:44.558149,1-1-179-790,AG-3F19,2019-11-06 15:31:45-08:00,2019-11-06 17:52:03-08:00,2019-11-06 17:53:02-08:00,14.036,15.0,50.0,133.0,America/Los_Angeles
jpl,1_1_179_794_2019-11-06 23:55:10.531652,1-1-179-794,AG-3F20,2019-11-06 15:55:11-08:00,2019-11-06 17:32:41-08:00,2019-11-06 17:33:40-08:00,5.259,12.0,30.0,68.0,America/Los_Angeles
jpl,1_1_179_781_2019-11-07 00:06:48.677041,1-1-179-781,AG-3F31,2019-11-06 16:06:49-08:00,2019-11-06 17:47:36-08:00,2019-11-06 17:48:35-08:00,9.859,24.0,60.0,220.0,America/Los_Angeles
jpl,1_1_179_801_2019-11-07 00:14:43.071455,1-1-179-801,AG-3F21,2019-11-06 16:14:43-08:00,2019-11-06 18:26:15-08:00,2019-11-06 18:16:16-08:00,11.531,12.0,30.0,125.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-07 01:30:17.024612,1-1-179-777,AG-3F28,2019-11-06 17:30:36-08:00,2019-11-06 19:42:48-08:00,2019-11-06 19:24:36-08:00,11.526,17.76,40.0,175.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-07 06:20:29.069709,1-1-178-823,AG-1F08,2019-11-06 22:20:29-08:00,2019-11-07 02:01:57-08:00,2019-11-07 00:09:11-08:00,5.541,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-07 11:55:36.439990,1-1-194-821,AG-1F13,2019-11-07 03:55:36-08:00,2019-11-07 13:32:46-08:00,2019-11-07 06:41:58-08:00,9.229,16.0,40.0,169.0,America/Los_Angeles
jpl,1_1_194_826_2019-11-07 13:00:12.987950,1-1-194-826,AG-1F11,2019-11-07 05:00:13-08:00,2019-11-07 15:54:00-08:00,2019-11-07 07:16:37-08:00,6.253,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_789_2019-11-07 13:37:47.119644,1-1-191-789,AG-4F52,2019-11-07 05:37:47-08:00,2019-11-07 16:17:42-08:00,2019-11-07 07:39:49-08:00,5.755,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_194_822_2019-11-07 13:40:25.287458,1-1-194-822,AG-1F12,2019-11-07 05:40:25-08:00,2019-11-07 17:23:26-08:00,2019-11-07 11:31:40-08:00,16.144,16.65,50.0,481.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-07 13:44:27.949324,1-1-178-823,AG-1F08,2019-11-07 05:44:28-08:00,2019-11-07 15:35:34-08:00,2019-11-07 10:55:06-08:00,10.418,12.0,20.0,605.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-07 13:58:17.233275,1-1-178-828,AG-1F10,2019-11-07 05:58:17-08:00,2019-11-07 15:10:47-08:00,2019-11-07 14:45:17-08:00,10.859,10.0,20.0,61.0,America/Los_Angeles
jpl,1_1_179_799_2019-11-07 13:59:58.607021,1-1-179-799,AG-3F25,2019-11-07 05:59:59-08:00,2019-11-07 14:50:28-08:00,2019-11-07 12:49:03-08:00,24.291,27.0,120.0,390.0,America/Los_Angeles
jpl,1_1_193_829_2019-11-07 14:04:18.288088,1-1-193-829,AG-1F03,2019-11-07 06:04:18-08:00,2019-11-07 15:30:43-08:00,2019-11-07 07:55:18-08:00,6.69,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-07 14:17:28.561597,1-1-193-819,AG-1F06,2019-11-07 06:17:29-08:00,2019-11-07 16:23:41-08:00,2019-11-07 09:30:02-08:00,5.747,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_178_817_2019-11-07 14:18:08.221081,1-1-178-817,AG-1F09,2019-11-07 06:18:08-08:00,2019-11-07 17:46:27-08:00,2019-11-07 11:23:16-08:00,27.216,75.0,300.0,720.0,America/Los_Angeles
jpl,1_1_179_809_2019-11-07 14:23:15.568338,1-1-179-809,AG-3F27,2019-11-07 06:23:38-08:00,2019-11-07 15:48:13-08:00,2019-11-07 11:03:33-08:00,19.274,24.75,90.0,518.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-07 14:23:51.633852,1-1-193-827,AG-1F02,2019-11-07 06:23:52-08:00,2019-11-07 15:26:34-08:00,2019-11-07 10:25:53-08:00,8.402,16.0,40.0,503.0,America/Los_Angeles
jpl,1_1_191_804_2019-11-07 14:29:13.539701,1-1-191-804,AG-4F34,2019-11-07 06:29:14-08:00,2019-11-07 16:07:57-08:00,2019-11-07 14:38:35-08:00,37.357,45.0,180.0,484.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-07 14:29:53.488440,1-1-178-824,AG-1F07,2019-11-07 06:29:53-08:00,2019-11-07 12:05:07-08:00,2019-11-07 11:31:40-08:00,10.921921388888887,16.0,40.0,297.0,America/Los_Angeles
jpl,1_1_193_825_2019-11-07 14:32:30.069407,1-1-193-825,AG-1F01,2019-11-07 06:32:30-08:00,2019-11-07 16:43:38-08:00,2019-11-07 10:16:50-08:00,11.831,40.0,100.0,570.0,America/Los_Angeles
jpl,1_1_191_812_2019-11-07 14:32:57.742731,1-1-191-812,AG-4F46,2019-11-07 06:32:58-08:00,2019-11-07 18:23:09-08:00,2019-11-07 18:24:07-08:00,55.086,57.5,230.0,571.0,America/Los_Angeles
jpl,1_1_193_820_2019-11-07 14:36:48.801208,1-1-193-820,AG-1F04,2019-11-07 06:36:49-08:00,2019-11-07 16:11:25-08:00,2019-11-07 12:25:41-08:00,12.119,20.0,50.0,466.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-07 14:41:07.372726,1-1-193-816,AG-1F05,2019-11-07 06:41:07-08:00,2019-11-07 10:59:56-08:00,2019-11-07 09:53:49-08:00,13.325,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_179_800_2019-11-07 14:43:07.401717,1-1-179-800,AG-3F32,2019-11-07 06:43:07-08:00,2019-11-07 16:06:03-08:00,2019-11-07 10:41:33-08:00,8.029,8.0,20.0,281.0,America/Los_Angeles
jpl,1_1_179_796_2019-11-07 14:44:22.213134,1-1-179-796,AG-3F24,2019-11-07 06:44:22-08:00,2019-11-07 16:33:43-08:00,2019-11-07 08:54:20-08:00,5.82,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_802_2019-11-07 14:44:27.531687,1-1-191-802,AG-4F44,2019-11-07 06:44:28-08:00,2019-11-07 17:10:58-08:00,2019-11-07 14:16:59-08:00,42.995,75.05,158.0,720.0,America/Los_Angeles
jpl,1_1_194_818_2019-11-07 14:45:06.225902,1-1-194-818,AG-1F14,2019-11-07 06:45:06-08:00,2019-11-07 18:15:15-08:00,2019-11-07 10:00:04-08:00,6.944,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_810_2019-11-07 14:45:48.913042,1-1-179-810,AG-3F30,2019-11-07 06:45:49-08:00,2019-11-07 17:33:40-08:00,2019-11-07 16:18:15-08:00,21.41,36.0,90.0,498.0,America/Los_Angeles
jpl,1_1_179_801_2019-11-07 14:46:34.907615,1-1-179-801,AG-3F21,2019-11-07 06:46:35-08:00,2019-11-07 15:50:21-08:00,2019-11-07 11:03:31-08:00,24.779,40.0,100.0,720.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-07 14:47:00.049091,1-1-179-777,AG-3F28,2019-11-07 06:47:00-08:00,2019-11-07 15:33:09-08:00,2019-11-07 10:49:29-08:00,11.468,20.0,50.0,451.0,America/Los_Angeles
jpl,1_1_179_783_2019-11-07 14:48:08.294267,1-1-179-783,AG-3F29,2019-11-07 06:48:08-08:00,2019-11-07 11:42:16-08:00,2019-11-07 11:31:40-08:00,16.429,40.0,100.0,354.0,America/Los_Angeles
jpl,1_1_179_781_2019-11-07 14:51:51.359230,1-1-179-781,AG-3F31,2019-11-07 06:52:03-08:00,2019-11-07 16:21:21-08:00,2019-11-07 10:31:58-08:00,9.74,12.0,20.0,563.0,America/Los_Angeles
jpl,1_1_179_791_2019-11-07 14:54:17.705252,1-1-179-791,AG-3F26,2019-11-07 06:54:42-08:00,2019-11-07 17:47:48-08:00,2019-11-07 11:18:43-08:00,24.527,58.24,160.0,629.0,America/Los_Angeles
jpl,1_1_179_794_2019-11-07 14:56:27.048434,1-1-179-794,AG-3F20,2019-11-07 06:56:27-08:00,2019-11-07 16:46:34-08:00,2019-11-07 12:51:14-08:00,10.878,30.0,50.0,536.0,America/Los_Angeles
jpl,1_1_179_815_2019-11-07 14:59:48.499117,1-1-179-815,AG-3F33,2019-11-07 06:59:59-08:00,2019-11-07 15:01:49-08:00,2019-11-07 12:54:18-08:00,11.737,15.0,60.0,487.0,America/Los_Angeles
jpl,1_1_179_787_2019-11-07 15:02:05.426936,1-1-179-787,AG-3F16,2019-11-07 07:02:20-08:00,2019-11-07 16:33:40-08:00,2019-11-07 16:31:38-08:00,16.184,19.98,60.0,530.0,America/Los_Angeles
jpl,1_1_191_780_2019-11-07 15:03:21.223652,1-1-191-780,AG-4F45,2019-11-07 07:03:21-08:00,2019-11-07 17:24:20-08:00,2019-11-07 10:31:58-08:00,6.288,8.0,20.0,200.0,America/Los_Angeles
jpl,1_1_179_797_2019-11-07 15:04:02.042526,1-1-179-797,AG-3F23,2019-11-07 07:04:02-08:00,2019-11-07 16:16:15-08:00,2019-11-07 15:10:22-08:00,26.233,21.0,60.0,554.0,America/Los_Angeles
jpl,1_1_179_788_2019-11-07 15:06:50.319911,1-1-179-788,AG-3F22,2019-11-07 07:06:50-08:00,2019-11-07 18:42:31-08:00,2019-11-07 12:43:06-08:00,12.494,16.0,40.0,245.0,America/Los_Angeles
jpl,1_1_179_790_2019-11-07 15:07:12.884635,1-1-179-790,AG-3F19,2019-11-07 07:07:13-08:00,2019-11-07 17:29:59-08:00,2019-11-07 14:45:39-08:00,40.004,40.0,100.0,597.0,America/Los_Angeles
jpl,1_1_179_798_2019-11-07 15:09:54.576302,1-1-179-798,AG-3F18,2019-11-07 07:09:56-08:00,2019-11-07 16:15:31-08:00,2019-11-07 10:53:10-08:00,11.002,16.0,40.0,482.0,America/Los_Angeles
jpl,1_1_191_778_2019-11-07 15:13:22.261464,1-1-191-778,AG-4F43,2019-11-07 07:13:22-08:00,2019-11-07 16:41:05-08:00,2019-11-07 15:56:21-08:00,1.176,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_813_2019-11-07 15:13:34.313016,1-1-179-813,AG-3F15,2019-11-07 07:13:34-08:00,2019-11-07 13:21:19-08:00,2019-11-07 13:00:25-08:00,26.259,40.0,100.0,451.0,America/Los_Angeles
jpl,1_1_191_808_2019-11-07 15:15:14.120236,1-1-191-808,AG-4F35,2019-11-07 07:15:14-08:00,2019-11-07 16:31:32-08:00,2019-11-07 11:03:32-08:00,6.202,12.0,30.0,587.0,America/Los_Angeles
jpl,1_1_179_779_2019-11-07 15:20:50.037183,1-1-179-779,AG-3F17,2019-11-07 07:20:50-08:00,2019-11-07 12:43:09-08:00,2019-11-07 12:42:31-08:00,13.864,24.0,60.0,416.0,America/Los_Angeles
jpl,1_1_191_792_2019-11-07 15:23:25.170556,1-1-191-792,AG-4F37,2019-11-07 07:23:26-08:00,2019-11-07 16:22:51-08:00,2019-11-07 11:03:31-08:00,20.55,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_191_805_2019-11-07 15:23:37.216746,1-1-191-805,AG-4F39,2019-11-07 07:23:37-08:00,2019-11-07 16:53:03-08:00,2019-11-07 12:10:10-08:00,10.362,20.0,50.0,461.0,America/Los_Angeles
jpl,1_1_191_782_2019-11-07 15:27:26.805384,1-1-191-782,AG-4F50,2019-11-07 07:27:35-08:00,2019-11-07 16:51:18-08:00,2019-11-07 10:08:40-08:00,14.308,32.0,80.0,530.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-07 15:27:54.098594,1-1-191-803,AG-4F49,2019-11-07 07:27:54-08:00,2019-11-07 09:51:29-08:00,2019-11-07 09:45:57-08:00,11.307,22.24,80.0,213.0,America/Los_Angeles
jpl,1_1_191_795_2019-11-07 15:28:31.688217,1-1-191-795,AG-4F51,2019-11-07 07:28:32-08:00,2019-11-07 17:04:08-08:00,2019-11-07 10:41:13-08:00,10.261,24.0,40.0,342.0,America/Los_Angeles
jpl,1_1_191_785_2019-11-07 15:31:12.022091,1-1-191-785,AG-4F48,2019-11-07 07:31:12-08:00,2019-11-07 15:04:55-08:00,2019-11-07 15:02:39-08:00,20.032,20.0,80.0,427.0,America/Los_Angeles
jpl,1_1_191_806_2019-11-07 15:32:37.191246,1-1-191-806,AG-4F41,2019-11-07 07:32:37-08:00,2019-11-07 12:05:00-08:00,2019-11-07 12:05:58-08:00,24.045,36.0,90.0,506.0,America/Los_Angeles
jpl,1_1_191_786_2019-11-07 15:33:27.902250,1-1-191-786,AG-4F36,2019-11-07 07:33:28-08:00,2019-11-07 16:12:29-08:00,2019-11-07 11:00:58-08:00,5.451,6.66,20.0,493.0,America/Los_Angeles
jpl,1_1_191_793_2019-11-07 15:38:36.344914,1-1-191-793,AG-4F38,2019-11-07 07:38:36-08:00,2019-11-07 17:36:47-08:00,2019-11-07 13:19:16-08:00,11.951,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_191_784_2019-11-07 15:55:51.928796,1-1-191-784,AG-4F40,2019-11-07 07:55:52-08:00,2019-11-07 10:46:32-08:00,2019-11-07 10:45:19-08:00,1.036,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_811_2019-11-07 16:13:07.683053,1-1-191-811,AG-4F42,2019-11-07 08:13:13-08:00,2019-11-07 20:58:10-08:00,2019-11-07 17:18:52-08:00,40.017,4.0,20.0,364.0,America/Los_Angeles
jpl,1_1_191_807_2019-11-07 17:45:21.492902,1-1-191-807,AG-4F47,2019-11-07 09:45:21-08:00,2019-11-07 15:36:13-08:00,2019-11-07 15:34:56-08:00,30.275,49.95,150.0,60.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-07 17:56:26.502624,1-1-191-803,AG-4F49,2019-11-07 09:56:26-08:00,2019-11-07 12:41:59-08:00,2019-11-07 12:10:08-08:00,0.892,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_191_784_2019-11-07 18:46:48.833419,1-1-191-784,AG-4F40,2019-11-07 10:46:49-08:00,2019-11-07 18:35:00-08:00,2019-11-07 12:50:21-08:00,11.126,20.0,50.0,490.0,America/Los_Angeles
jpl,1_1_193_816_2019-11-07 19:04:22.648048,1-1-193-816,AG-1F05,2019-11-07 11:04:51-08:00,2019-11-07 16:48:39-08:00,2019-11-07 13:28:31-08:00,11.712,20.0,50.0,564.0,America/Los_Angeles
jpl,1_1_191_806_2019-11-07 20:09:07.083323,1-1-191-806,AG-4F41,2019-11-07 12:09:07-08:00,2019-11-07 18:27:06-08:00,2019-11-07 18:12:47-08:00,3.131,12.0,30.0,68.0,America/Los_Angeles
jpl,1_1_178_824_2019-11-07 20:10:44.682468,1-1-178-824,AG-1F07,2019-11-07 12:10:45-08:00,2019-11-07 16:53:30-08:00,2019-11-07 14:50:45-08:00,5.255,12.0,30.0,195.0,America/Los_Angeles
jpl,1_1_179_783_2019-11-07 20:19:25.824680,1-1-179-783,AG-3F29,2019-11-07 12:19:26-08:00,2019-11-07 16:51:28-08:00,2019-11-07 14:47:55-08:00,13.597,28.0,70.0,244.0,America/Los_Angeles
jpl,1_1_179_779_2019-11-07 20:50:01.828325,1-1-179-779,AG-3F17,2019-11-07 12:50:02-08:00,2019-11-07 19:07:12-08:00,2019-11-07 16:15:55-08:00,16.509,24.0,60.0,60.0,America/Los_Angeles
jpl,1_1_191_803_2019-11-07 20:53:17.552711,1-1-191-803,AG-4F49,2019-11-07 12:53:18-08:00,2019-11-07 18:06:21-08:00,2019-11-07 17:15:59-08:00,13.697,16.0,40.0,144.0,America/Los_Angeles
jpl,1_1_194_821_2019-11-07 21:35:33.787235,1-1-194-821,AG-1F13,2019-11-07 13:35:41-08:00,2019-11-07 17:36:08-08:00,2019-11-07 17:09:43-08:00,9.122,38.5,110.0,452.0,America/Los_Angeles
jpl,1_1_179_813_2019-11-07 21:36:07.099435,1-1-179-813,AG-3F15,2019-11-07 13:36:07-08:00,2019-11-07 14:49:53-08:00,2019-11-07 14:50:45-08:00,7.187,24.0,60.0,175.0,America/Los_Angeles
jpl,1_1_179_799_2019-11-07 22:52:46.327193,1-1-179-799,AG-3F25,2019-11-07 14:52:46-08:00,2019-11-07 16:22:21-08:00,2019-11-07 16:23:20-08:00,9.296,24.0,60.0,238.0,America/Los_Angeles
jpl,1_1_179_813_2019-11-07 23:01:26.132207,1-1-179-813,AG-3F15,2019-11-07 15:01:26-08:00,2019-11-07 18:16:52-08:00,2019-11-07 18:17:19-08:00,20.176,45.5,130.0,511.0,America/Los_Angeles
jpl,1_1_179_815_2019-11-07 23:17:37.478567,1-1-179-815,AG-3F33,2019-11-07 15:17:37-08:00,2019-11-07 18:20:05-08:00,2019-11-07 17:20:06-08:00,5.916,8.0,20.0,158.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-07 23:16:51.945673,1-1-178-828,AG-1F10,2019-11-07 15:17:48-08:00,2019-11-07 22:08:02-08:00,2019-11-07 20:28:04-08:00,32.634,46.41,130.0,407.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-07 23:29:19.213230,1-1-193-827,AG-1F02,2019-11-07 15:29:19-08:00,2019-11-07 17:34:18-08:00,2019-11-07 17:35:17-08:00,11.865,16.0,40.0,60.0,America/Los_Angeles
jpl,1_1_179_777_2019-11-07 23:38:00.438250,1-1-179-777,AG-3F28,2019-11-07 15:38:00-08:00,2019-11-07 16:53:16-08:00,2019-11-07 16:54:15-08:00,7.151,15.0,30.0,115.0,America/Los_Angeles
jpl,1_1_179_801_2019-11-07 23:59:40.032030,1-1-179-801,AG-3F21,2019-11-07 15:59:40-08:00,2019-11-07 17:31:05-08:00,2019-11-07 17:22:01-08:00,8.008,8.0,20.0,61.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-08 00:04:20.616803,1-1-178-823,AG-1F08,2019-11-07 16:04:21-08:00,2019-11-07 18:18:16-08:00,2019-11-07 16:38:21-08:00,1.551,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_809_2019-11-08 00:12:42.660358,1-1-179-809,AG-3F27,2019-11-07 16:12:43-08:00,2019-11-07 19:56:45-08:00,2019-11-07 18:23:13-08:00,11.27,11.25,30.0,130.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-08 01:19:54.200096,1-1-193-819,AG-1F06,2019-11-07 17:19:54-08:00,2019-11-07 18:09:06-08:00,2019-11-07 18:10:04-08:00,4.461,20.0,50.0,225.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-08 06:49:18.525322,1-1-178-823,AG-1F08,2019-11-07 22:49:19-08:00,2019-11-08 02:18:10-08:00,2019-11-08 00:37:40-08:00,5.596,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_193_827_2019-11-08 13:03:39.532561,1-1-193-827,AG-1F02,2019-11-08 05:03:40-08:00,2019-11-08 11:18:45-08:00,2019-11-08 07:15:56-08:00,6.379,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_823_2019-11-08 13:41:02.614294,1-1-178-823,AG-1F08,2019-11-08 05:41:03-08:00,2019-11-08 15:38:31-08:00,2019-11-08 09:19:17-08:00,10.84,12.0,20.0,605.0,America/Los_Angeles
jpl,1_1_193_819_2019-11-08 13:50:28.229415,1-1-193-819,AG-1F06,2019-11-08 05:50:28-08:00,2019-11-08 08:48:20-08:00,2019-11-08 08:12:59-08:00,13.479,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_178_828_2019-11-08 15:04:17.695422,1-1-178-828,AG-1F10,2019-11-08 07:04:18-08:00,2019-11-08 17:34:49-08:00,2019-11-08 17:35:47-08:00,60.804,88.55,230.0,720.0,America/Los_Angeles
jpl,1_1_179_781_2019-11-08 15:27:50.529911,1-1-179-781,AG-3F31,2019-11-08 07:27:51-08:00,2019-11-08 19:17:26-08:00,2019-11-08 16:40:39-08:00,40.053,40.04,140.0,720.0,America/Los_Angeles
jpl,1_1_179_800_2019-11-08 15:31:39.133490,1-1-179-800,AG-3F32,2019-11-08 07:31:39-08:00,2019-11-08 11:46:05-08:00,2019-11-08 09:14:46-08:00,5.098,6.66,20.0,493.0,America/Los_Angeles
