site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_79_379_2019-11-05 16:34:38.195415,2-39-79-379,CA-327,2019-11-05 08:34:38-08:00,2019-11-05 17:12:27-08:00,2019-11-05 08:51:15-08:00,1.028,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-05 16:37:21.746785,2-39-78-366,CA-323,2019-11-05 08:37:22-08:00,2019-11-05 17:29:51-08:00,2019-11-05 17:23:13-08:00,0.871,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-05 16:39:03.004203,2-39-139-28,CA-303,2019-11-05 08:39:03-08:00,2019-11-05 12:21:42-08:00,2019-11-05 10:17:49-08:00,5.518,12.0,30.0,332.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-05 16:48:05.376415,2-39-78-362,CA-496,2019-11-05 08:48:05-08:00,2019-11-05 17:10:16-08:00,2019-11-05 17:11:15-08:00,17.383,26.28,90.0,395.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-05 16:59:51.803826,2-39-79-376,CA-324,2019-11-05 08:59:52-08:00,2019-11-05 18:07:13-08:00,2019-11-05 13:08:27-08:00,0.865,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-05 17:04:02.535983,2-39-78-361,CA-493,2019-11-05 09:04:03-08:00,2019-11-05 18:06:20-08:00,2019-11-05 18:04:27-08:00,7.892,8.0,20.0,407.0,America/Los_Angeles
caltech,2_39_125_21_2019-11-05 17:04:12.701013,2-39-125-21,CA-311,2019-11-05 09:04:13-08:00,2019-11-05 18:23:12-08:00,2019-11-05 10:13:49-08:00,3.74,8.0,20.0,523.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-05 17:04:52.990364,2-39-78-360,CA-322,2019-11-05 09:04:53-08:00,2019-11-05 17:20:39-08:00,2019-11-05 17:12:17-08:00,0.882,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-05 17:09:19.399405,2-39-124-22,CA-312,2019-11-05 09:09:19-08:00,2019-11-05 11:35:39-08:00,2019-11-05 10:55:49-08:00,7.888,8.0,20.0,146.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-05 17:19:23.727040,2-39-78-363,CA-320,2019-11-05 09:19:27-08:00,2019-11-05 12:33:26-08:00,2019-11-05 12:18:36-08:00,6.652,12.0,30.0,137.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-05 17:22:37.940189,2-39-78-365,CA-321,2019-11-05 09:22:38-08:00,2019-11-05 18:47:03-08:00,2019-11-05 15:40:05-08:00,0.942,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-05 17:29:56.539968,2-39-89-25,CA-315,2019-11-05 09:29:57-08:00,2019-11-05 21:04:33-08:00,2019-11-05 10:22:48-08:00,1.679,8.0,20.0,168.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-05 17:37:36.820519,2-39-90-26,CA-316,2019-11-05 09:37:39-08:00,2019-11-05 16:09:53-08:00,2019-11-05 11:11:03-08:00,7.883,8.0,20.0,366.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-05 17:40:09.582616,2-39-91-437,CA-317,2019-11-05 09:40:10-08:00,2019-11-05 11:53:57-08:00,2019-11-05 10:59:30-08:00,0.892,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-05 17:42:10.893264,2-39-88-24,CA-314,2019-11-05 09:42:11-08:00,2019-11-05 18:32:21-08:00,2019-11-05 13:21:30-08:00,11.609,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-05 18:06:52.427794,2-39-95-444,CA-497,2019-11-05 10:06:52-08:00,2019-11-05 18:59:44-08:00,2019-11-05 11:54:46-08:00,11.548,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-05 18:07:06.016449,2-39-78-367,CA-494,2019-11-05 10:07:06-08:00,2019-11-05 18:04:17-08:00,2019-11-05 13:06:42-08:00,10.059,12.0,30.0,480.0,America/Los_Angeles
caltech,2_39_89_439_2019-11-05 18:30:47.234015,2-39-89-439,CA-501,2019-11-05 10:30:47-08:00,2019-11-05 17:37:03-08:00,2019-11-05 12:39:38-08:00,12.989,40.0,100.0,383.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-05 18:35:37.945941,2-39-79-378,CA-326,2019-11-05 10:35:38-08:00,2019-11-05 13:57:01-08:00,2019-11-05 12:33:35-08:00,11.826,8.5,20.0,714.0,America/Los_Angeles
caltech,2_39_78_364_2019-11-05 18:42:24.419467,2-39-78-364,CA-495,2019-11-05 10:42:24-08:00,2019-11-05 12:14:24-08:00,2019-11-05 12:14:19-08:00,8.753,12.0,30.0,84.0,America/Los_Angeles
caltech,2_39_79_381_2019-11-05 19:08:05.495779,2-39-79-381,CA-490,2019-11-05 11:08:05-08:00,2019-11-05 16:36:45-08:00,2019-11-05 14:49:45-08:00,17.536,28.0,70.0,317.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-05 19:58:36.506727,2-39-91-437,CA-317,2019-11-05 11:58:36-08:00,2019-11-05 18:39:47-08:00,2019-11-05 18:07:23-08:00,39.878,40.0,200.0,466.0,America/Los_Angeles
caltech,2_39_91_441_2019-11-05 20:19:03.579725,2-39-91-441,CA-499,2019-11-05 12:19:04-08:00,2019-11-05 17:53:42-08:00,2019-11-05 14:18:15-08:00,6.564,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-05 20:32:52.391285,2-39-79-377,CA-325,2019-11-05 12:33:05-08:00,2019-11-05 18:14:01-08:00,2019-11-05 13:16:54-08:00,1.862,8.0,20.0,113.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-05 21:40:45.095683,2-39-90-440,CA-500,2019-11-05 13:40:45-08:00,2019-11-05 17:46:00-08:00,2019-11-05 14:27:58-08:00,4.378,4.5,20.0,185.0,America/Los_Angeles
caltech,2_39_95_27_2019-11-05 21:43:20.112805,2-39-95-27,CA-319,2019-11-05 13:43:20-08:00,2019-11-05 14:28:20-08:00,2019-11-05 14:05:27-08:00,0.658,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-11-05 21:52:05.333468,2-39-79-382,CA-491,2019-11-05 13:52:05-08:00,2019-11-05 16:31:33-08:00,2019-11-05 15:44:11-08:00,12.497,20.0,50.0,173.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-05 22:50:55.262702,2-39-79-380,CA-489,2019-11-05 14:50:55-08:00,2019-11-05 15:39:08-08:00,2019-11-05 15:19:09-08:00,0.584,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-05 22:56:06.635002,2-39-79-378,CA-326,2019-11-05 14:56:07-08:00,2019-11-05 18:45:40-08:00,2019-11-05 18:21:13-08:00,2.099,6.66,20.0,87.0,America/Los_Angeles
caltech,2_39_83_386_2019-11-05 23:40:41.952169,2-39-83-386,CA-212,2019-11-05 15:40:42-08:00,2019-11-05 18:12:25-08:00,2019-11-05 17:35:14-08:00,5.89,12.75,30.0,440.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-06 00:40:05.706855,2-39-90-26,CA-316,2019-11-05 16:40:06-08:00,2019-11-05 18:32:48-08:00,2019-11-05 17:31:54-08:00,2.574,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_129_17_2019-11-06 01:03:53.009409,2-39-129-17,CA-307,2019-11-05 17:03:53-08:00,2019-11-05 21:56:44-08:00,2019-11-05 21:39:08-08:00,15.928,36.0,60.0,542.0,America/Los_Angeles
caltech,2_39_127_19_2019-11-06 01:17:11.900747,2-39-127-19,CA-309,2019-11-05 17:17:12-08:00,2019-11-05 18:43:10-08:00,2019-11-05 17:56:00-08:00,1.539,9.99,30.0,104.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-06 15:26:47.736820,2-39-79-380,CA-489,2019-11-06 07:26:48-08:00,2019-11-06 11:52:08-08:00,2019-11-06 09:44:27-08:00,0.892,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_567_2019-11-06 15:28:18.090745,2-39-139-567,CA-513,2019-11-06 07:28:18-08:00,2019-11-06 08:41:56-08:00,2019-11-06 07:58:42-08:00,0.9,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-06 16:03:57.792222,2-39-89-25,CA-315,2019-11-06 08:03:58-08:00,2019-11-06 15:49:53-08:00,2019-11-06 08:35:05-08:00,0.902,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-06 16:13:56.185417,2-39-78-366,CA-323,2019-11-06 08:13:56-08:00,2019-11-06 15:39:27-08:00,2019-11-06 12:40:58-08:00,16.578,28.8,80.0,559.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-06 16:43:06.778355,2-39-139-28,CA-303,2019-11-06 08:43:07-08:00,2019-11-06 11:53:23-08:00,2019-11-06 10:27:43-08:00,5.877,16.0,40.0,332.0,America/Los_Angeles
caltech,2_39_79_379_2019-11-06 16:48:56.229360,2-39-79-379,CA-327,2019-11-06 08:48:56-08:00,2019-11-06 18:26:46-08:00,2019-11-06 11:22:13-08:00,16.297,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-06 16:56:53.315322,2-39-92-442,CA-498,2019-11-06 08:56:53-08:00,2019-11-06 16:54:54-08:00,2019-11-06 10:15:26-08:00,8.578,11.68,40.0,395.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-06 17:02:22.360563,2-39-79-377,CA-325,2019-11-06 09:02:22-08:00,2019-11-06 12:13:02-08:00,2019-11-06 09:56:25-08:00,2.67,8.0,20.0,223.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-06 17:05:23.186602,2-39-124-22,CA-312,2019-11-06 09:05:23-08:00,2019-11-06 16:04:33-08:00,2019-11-06 09:59:22-08:00,5.613,20.0,50.0,350.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-06 17:08:56.215874,2-39-123-23,CA-313,2019-11-06 09:08:56-08:00,2019-11-06 17:21:00-08:00,2019-11-06 11:04:39-08:00,6.405,8.0,20.0,523.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-06 17:19:24.459182,2-39-91-437,CA-317,2019-11-06 09:19:24-08:00,2019-11-06 19:31:40-08:00,2019-11-06 10:27:55-08:00,2.236,8.0,20.0,168.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-06 17:31:25.610865,2-39-92-436,CA-318,2019-11-06 09:31:26-08:00,2019-11-06 13:46:39-08:00,2019-11-06 11:30:02-08:00,6.464,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-06 17:35:56.732637,2-39-90-26,CA-316,2019-11-06 09:35:57-08:00,2019-11-06 17:35:28-08:00,2019-11-06 10:18:22-08:00,1.828,8.0,20.0,113.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-06 17:38:34.021554,2-39-88-24,CA-314,2019-11-06 09:38:34-08:00,2019-11-06 18:07:58-08:00,2019-11-06 10:44:34-08:00,3.181,8.0,20.0,390.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-06 17:46:21.052229,2-39-79-376,CA-324,2019-11-06 09:46:21-08:00,2019-11-06 18:11:01-08:00,2019-11-06 11:53:34-08:00,13.95,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_95_27_2019-11-06 17:50:26.365270,2-39-95-27,CA-319,2019-11-06 09:50:26-08:00,2019-11-06 12:19:01-08:00,2019-11-06 10:39:10-08:00,4.137,4.25,10.0,135.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-06 17:53:47.206924,2-39-78-365,CA-321,2019-11-06 09:53:47-08:00,2019-11-06 11:11:17-08:00,2019-11-06 11:11:15-08:00,3.159,16.0,40.0,116.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-06 17:56:15.606841,2-39-78-360,CA-322,2019-11-06 09:56:16-08:00,2019-11-06 17:23:32-08:00,2019-11-06 11:41:15-08:00,1.887,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-06 17:56:38.188136,2-39-78-367,CA-494,2019-11-06 09:56:38-08:00,2019-11-06 13:10:20-08:00,2019-11-06 13:09:21-08:00,7.893,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_383_2019-11-06 18:06:16.379197,2-39-79-383,CA-492,2019-11-06 10:06:16-08:00,2019-11-06 11:27:39-08:00,2019-11-06 10:36:44-08:00,0.861,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_364_2019-11-06 18:08:24.663088,2-39-78-364,CA-495,2019-11-06 10:08:25-08:00,2019-11-06 19:13:36-08:00,2019-11-06 13:02:30-08:00,11.505,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-06 18:11:02.447166,2-39-78-362,CA-496,2019-11-06 10:11:02-08:00,2019-11-06 16:32:50-08:00,2019-11-06 16:33:49-08:00,11.841,12.0,30.0,480.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-06 18:13:03.079613,2-39-95-444,CA-497,2019-11-06 10:13:03-08:00,2019-11-06 17:07:29-08:00,2019-11-06 13:16:45-08:00,19.873,20.0,50.0,414.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-06 20:18:21.040800,2-39-78-365,CA-321,2019-11-06 12:18:21-08:00,2019-11-06 23:11:40-08:00,2019-11-06 13:20:28-08:00,2.164,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_95_27_2019-11-06 20:31:13.454685,2-39-95-27,CA-319,2019-11-06 12:31:13-08:00,2019-11-06 17:04:07-08:00,2019-11-06 17:03:08-08:00,29.88,30.0,120.0,269.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-06 21:01:57.353703,2-39-79-380,CA-489,2019-11-06 13:01:57-08:00,2019-11-06 17:07:15-08:00,2019-11-06 16:10:58-08:00,12.693,36.0,90.0,322.0,America/Los_Angeles
caltech,2_39_79_382_2019-11-06 21:13:51.278159,2-39-79-382,CA-491,2019-11-06 13:13:51-08:00,2019-11-06 15:10:10-08:00,2019-11-06 15:09:50-08:00,5.421,20.0,50.0,173.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-06 21:14:03.010003,2-39-79-377,CA-325,2019-11-06 13:14:03-08:00,2019-11-06 17:01:33-08:00,2019-11-06 15:37:57-08:00,6.588,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-06 21:26:19.036721,2-39-79-378,CA-326,2019-11-06 13:26:19-08:00,2019-11-06 15:56:27-08:00,2019-11-06 14:26:44-08:00,1.588,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_367_2019-11-06 21:26:53.715753,2-39-78-367,CA-494,2019-11-06 13:26:54-08:00,2019-11-06 18:02:23-08:00,2019-11-06 17:12:53-08:00,0.986,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-11-06 21:58:31.121049,2-39-79-383,CA-492,2019-11-06 13:58:31-08:00,2019-11-06 18:10:27-08:00,2019-11-06 18:10:23-08:00,26.661,35.0,140.0,334.0,America/Los_Angeles
caltech,2_39_91_441_2019-11-06 22:03:53.326799,2-39-91-441,CA-499,2019-11-06 14:03:53-08:00,2019-11-06 17:10:05-08:00,2019-11-06 14:52:18-08:00,2.406,8.0,20.0,254.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-06 22:31:18.935490,2-39-92-436,CA-318,2019-11-06 14:31:19-08:00,2019-11-06 17:17:57-08:00,2019-11-06 15:02:30-08:00,0.839,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-11-07 02:35:57.809497,2-39-131-30,CA-305,2019-11-06 18:35:58-08:00,2019-11-06 20:31:57-08:00,2019-11-06 20:13:10-08:00,5.455,12.0,40.0,156.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-07 15:09:10.818807,2-39-89-25,CA-315,2019-11-07 07:09:11-08:00,2019-11-07 08:44:13-08:00,2019-11-07 08:45:11-08:00,0.914,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-11-07 16:30:38.714249,2-39-79-383,CA-492,2019-11-07 08:30:39-08:00,2019-11-07 17:00:04-08:00,2019-11-07 11:50:10-08:00,8.754,14.6,50.0,395.0,America/Los_Angeles
caltech,2_39_79_379_2019-11-07 16:32:10.644621,2-39-79-379,CA-327,2019-11-07 08:32:11-08:00,2019-11-07 16:33:16-08:00,2019-11-07 10:11:24-08:00,5.721,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-07 16:44:36.906672,2-39-89-25,CA-315,2019-11-07 08:44:37-08:00,2019-11-07 12:19:54-08:00,2019-11-07 12:19:06-08:00,0.972,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-07 16:46:58.670964,2-39-139-28,CA-303,2019-11-07 08:46:59-08:00,2019-11-07 15:56:54-08:00,2019-11-07 11:43:31-08:00,10.459,12.0,30.0,469.0,America/Los_Angeles
caltech,2_39_79_380_2019-11-07 16:54:47.788277,2-39-79-380,CA-489,2019-11-07 08:54:48-08:00,2019-11-07 19:05:25-08:00,2019-11-07 11:08:18-08:00,11.054,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-07 16:55:16.745771,2-39-123-23,CA-313,2019-11-07 08:55:17-08:00,2019-11-07 09:41:00-08:00,2019-11-07 09:41:58-08:00,0.889,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_376_2019-11-07 17:08:18.926622,2-39-79-376,CA-324,2019-11-07 09:08:19-08:00,2019-11-07 17:04:38-08:00,2019-11-07 11:57:26-08:00,16.266,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_92_442_2019-11-07 17:15:22.329251,2-39-92-442,CA-498,2019-11-07 09:15:32-08:00,2019-11-07 19:32:00-08:00,2019-11-07 18:30:31-08:00,29.448,64.0,160.0,60.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-07 17:18:01.595955,2-39-78-366,CA-323,2019-11-07 09:18:02-08:00,2019-11-07 18:22:00-08:00,2019-11-07 10:15:51-08:00,6.371,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_92_436_2019-11-07 17:29:07.653992,2-39-92-436,CA-318,2019-11-07 09:29:08-08:00,2019-11-07 19:22:48-08:00,2019-11-07 10:31:48-08:00,1.995,4.44,10.0,168.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-07 17:31:19.734300,2-39-78-365,CA-321,2019-11-07 09:31:20-08:00,2019-11-07 11:44:51-08:00,2019-11-07 11:45:50-08:00,0.936,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-11-07 17:32:55.704094,2-39-88-438,CA-502,2019-11-07 09:32:56-08:00,2019-11-07 11:23:48-08:00,2019-11-07 10:04:03-08:00,0.895,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-11-07 17:36:58.387093,2-39-79-382,CA-491,2019-11-07 09:36:58-08:00,2019-11-07 18:04:52-08:00,2019-11-07 11:43:28-08:00,4.535,12.0,30.0,431.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-07 17:39:06.638299,2-39-88-24,CA-314,2019-11-07 09:39:17-08:00,2019-11-07 11:24:46-08:00,2019-11-07 11:24:41-08:00,11.881,20.0,50.0,350.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-07 17:41:07.532227,2-39-123-23,CA-313,2019-11-07 09:41:08-08:00,2019-11-07 10:19:17-08:00,2019-11-07 10:20:16-08:00,0.864,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_124_22_2019-11-07 17:54:26.606154,2-39-124-22,CA-312,2019-11-07 09:54:27-08:00,2019-11-07 20:55:18-08:00,2019-11-07 11:01:10-08:00,3.591,8.0,20.0,523.0,America/Los_Angeles
caltech,2_39_78_360_2019-11-07 17:55:31.944714,2-39-78-360,CA-322,2019-11-07 09:55:32-08:00,2019-11-07 14:41:12-08:00,2019-11-07 14:40:57-08:00,16.413,24.0,60.0,443.0,America/Los_Angeles
caltech,2_39_123_23_2019-11-07 18:19:20.883631,2-39-123-23,CA-313,2019-11-07 10:19:21-08:00,2019-11-07 13:04:12-08:00,2019-11-07 10:48:14-08:00,0.634,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-07 18:19:57.959648,2-39-78-361,CA-493,2019-11-07 10:19:58-08:00,2019-11-07 15:16:43-08:00,2019-11-07 10:50:45-08:00,0.839,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_95_27_2019-11-07 18:23:25.061755,2-39-95-27,CA-319,2019-11-07 10:23:25-08:00,2019-11-07 16:26:41-08:00,2019-11-07 15:47:06-08:00,4.145,4.25,10.0,135.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-07 18:35:01.636767,2-39-91-437,CA-317,2019-11-07 10:35:02-08:00,2019-11-07 16:57:59-08:00,2019-11-07 14:00:54-08:00,7.902,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-07 18:38:34.359163,2-39-78-363,CA-320,2019-11-07 10:38:34-08:00,2019-11-07 11:31:52-08:00,2019-11-07 11:09:17-08:00,0.927,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-07 18:45:55.498546,2-39-90-440,CA-500,2019-11-07 10:45:55-08:00,2019-11-07 11:55:33-08:00,2019-11-07 11:55:24-08:00,7.976,16.0,40.0,101.0,America/Los_Angeles
caltech,2_39_78_362_2019-11-07 18:57:35.758221,2-39-78-362,CA-496,2019-11-07 10:57:36-08:00,2019-11-07 20:20:50-08:00,2019-11-07 20:21:48-08:00,0.991,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-07 19:03:14.268030,2-39-95-444,CA-497,2019-11-07 11:03:14-08:00,2019-11-07 15:07:34-08:00,2019-11-07 15:08:32-08:00,8.895,6.0,20.0,262.0,America/Los_Angeles
caltech,2_39_78_364_2019-11-07 19:04:22.699285,2-39-78-364,CA-495,2019-11-07 11:04:23-08:00,2019-11-07 18:04:14-08:00,2019-11-07 13:02:38-08:00,11.213,40.0,100.0,371.0,America/Los_Angeles
caltech,2_39_123_557_2019-11-07 19:23:55.184984,2-39-123-557,CA-503,2019-11-07 11:23:55-08:00,2019-11-09 13:02:10-08:00,2019-11-09 06:26:02-08:00,0.959,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-11-07 19:36:27.734607,2-39-88-24,CA-314,2019-11-07 11:36:28-08:00,2019-11-07 22:48:41-08:00,2019-11-07 12:52:07-08:00,2.519,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_78_365_2019-11-07 19:44:57.042281,2-39-78-365,CA-321,2019-11-07 11:44:57-08:00,2019-11-07 15:18:06-08:00,2019-11-07 12:26:42-08:00,0.912,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-07 19:47:55.308821,2-39-78-363,CA-320,2019-11-07 11:47:55-08:00,2019-11-07 12:12:23-08:00,2019-11-07 12:12:22-08:00,0.742,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-07 20:09:31.971922,2-39-90-440,CA-500,2019-11-07 12:09:32-08:00,2019-11-07 14:10:50-08:00,2019-11-07 14:03:05-08:00,6.893,9.0,30.0,103.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-07 20:21:03.604890,2-39-90-26,CA-316,2019-11-07 12:21:04-08:00,2019-11-07 14:49:34-08:00,2019-11-07 14:50:32-08:00,0.953,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-07 21:14:40.707317,2-39-89-25,CA-315,2019-11-07 13:14:41-08:00,2019-11-07 15:47:11-08:00,2019-11-07 15:47:07-08:00,0.831,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_378_2019-11-07 21:24:51.961404,2-39-79-378,CA-326,2019-11-07 13:24:52-08:00,2019-11-07 18:34:56-08:00,2019-11-07 18:34:36-08:00,32.616,40.04,110.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-11-07 21:42:26.662006,2-39-78-363,CA-320,2019-11-07 13:42:27-08:00,2019-11-07 19:10:18-08:00,2019-11-07 15:48:07-08:00,6.597,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_90_440_2019-11-07 22:16:09.694887,2-39-90-440,CA-500,2019-11-07 14:16:10-08:00,2019-11-07 16:10:35-08:00,2019-11-07 16:10:26-08:00,6.177,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_90_26_2019-11-07 22:49:41.554970,2-39-90-26,CA-316,2019-11-07 14:49:42-08:00,2019-11-07 16:50:44-08:00,2019-11-07 15:20:59-08:00,0.979,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-11-07 23:27:05.796363,2-39-78-361,CA-493,2019-11-07 15:27:06-08:00,2019-11-07 17:50:29-08:00,2019-11-07 17:50:24-08:00,15.612,32.0,80.0,320.0,America/Los_Angeles
caltech,2_39_95_444_2019-11-07 23:29:54.150552,2-39-95-444,CA-497,2019-11-07 15:29:54-08:00,2019-11-07 18:13:22-08:00,2019-11-07 16:52:46-08:00,8.978,20.0,50.0,173.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-07 23:59:00.644988,2-39-89-25,CA-315,2019-11-07 15:59:01-08:00,2019-11-07 17:57:34-08:00,2019-11-07 17:16:42-08:00,3.838,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_130_31_2019-11-08 00:40:41.977022,2-39-130-31,CA-306,2019-11-07 16:40:42-08:00,2019-11-07 17:00:28-08:00,2019-11-07 17:00:20-08:00,0.579,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-11-08 01:27:08.865021,2-39-91-437,CA-317,2019-11-07 17:27:09-08:00,2019-11-07 20:29:44-08:00,2019-11-07 20:29:39-08:00,20.012,40.0,200.0,466.0,America/Los_Angeles
caltech,2_39_79_379_2019-11-08 01:28:46.043136,2-39-79-379,CA-327,2019-11-07 17:28:46-08:00,2019-11-07 20:04:06-08:00,2019-11-07 20:04:01-08:00,7.397,10.0,20.0,249.0,America/Los_Angeles
caltech,2_39_89_25_2019-11-08 02:05:10.398984,2-39-89-25,CA-315,2019-11-07 18:05:10-08:00,2019-11-07 22:24:25-08:00,2019-11-07 22:24:20-08:00,14.999,20.0,50.0,261.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-08 04:25:24.007848,2-39-139-28,CA-303,2019-11-07 20:25:24-08:00,2019-11-07 21:43:18-08:00,2019-11-07 21:43:13-08:00,8.941,30.0,80.0,115.0,America/Los_Angeles
caltech,2_39_139_28_2019-11-08 08:00:33.877011,2-39-139-28,CA-303,2019-11-08 00:00:34-08:00,2019-11-08 15:39:34-08:00,2019-11-08 06:37:43-08:00,43.297,60.0,240.0,720.0,America/Los_Angeles
caltech,2_39_79_377_2019-11-08 16:09:39.369941,2-39-79-377,CA-325,2019-11-08 08:09:39-08:00,2019-11-08 17:35:55-08:00,2019-11-08 14:17:57-08:00,36.745,40.0,100.0,531.0,America/Los_Angeles
caltech,2_39_138_29_2019-11-08 16:22:42.553073,2-39-138-29,CA-304,2019-11-08 08:22:43-08:00,2019-11-08 11:47:53-08:00,2019-11-08 09:37:38-08:00,3.35,9.0,30.0,103.0,America/Los_Angeles
caltech,2_39_79_379_2019-11-08 16:26:54.790620,2-39-79-379,CA-327,2019-11-08 08:26:55-08:00,2019-11-08 15:45:11-08:00,2019-11-08 13:13:44-08:00,0.993,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_366_2019-11-08 16:29:23.992363,2-39-78-366,CA-323,2019-11-08 08:29:24-08:00,2019-11-08 17:20:22-08:00,2019-11-08 17:18:03-08:00,0.89,0.0,0.0,0.0,America/Los_Angeles
